"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Congo, Dem. Rep.","1981","52.4",27500000,1810,"46.6","44.8","208",NA,"Africa"
"Congo, Dem. Rep.","1982","52.7",28200000,1760,"46.8","45","205",NA,"Africa"
"Congo, Dem. Rep.","1983","53",2.9e+07,1740,"47","45.4","202",NA,"Africa"
"Congo, Dem. Rep.","1984","53.4",29900000,1780,"47.3","45.6","199",NA,"Africa"
"Congo, Dem. Rep.","1985","53.7",30800000,1750,"47.4","45.8","197",NA,"Africa"
"Congo, Dem. Rep.","1986","53.9",31700000,1790,"47.8","46","195",NA,"Africa"
"Congo, Dem. Rep.","1987","54",32700000,1790,"48.1","46.5","193",NA,"Africa"
"Congo, Dem. Rep.","1988","54.2",33800000,1750,"48.8","46.7","190",NA,"Africa"
"Congo, Dem. Rep.","1989","54.3",34800000,1690,"49.2","47.1","188",NA,"Africa"
"Congo, Dem. Rep.","1990","54.3",3.6e+07,1560,"49.9","47.3","186",NA,"Africa"
"Congo, Dem. Rep.","1991","54.2",37200000,1400,"50.2","47.7","184",NA,"Africa"
"Congo, Dem. Rep.","1992","54.1",38300000,1230,"50.7","47.8","182",NA,"Africa"
"Congo, Dem. Rep.","1993","53.9",39600000,1040,"51.3","47.8","180",NA,"Africa"
"Congo, Dem. Rep.","1994","53.7",41500000,961,"51.6","48.2","178",NA,"Africa"
"Congo, Dem. Rep.","1995","53.6",43300000,942,"52.3","48.5","176",NA,"Africa"
"Congo, Dem. Rep.","1996","52",44100000,921,"51.6","47.1","174",NA,"Africa"
"Congo, Dem. Rep.","1997","53.1",44800000,859,"52.6","48.2","171",NA,"Africa"
"Congo, Dem. Rep.","1998","53.3",45900000,829,"53.1","46.5","168",NA,"Africa"
"Congo, Dem. Rep.","1999","53.5",47200000,778,"53.4","46.7","165",NA,"Africa"
"Congo, Dem. Rep.","2000","53.9",48600000,707,"53.8","49.8","161",NA,"Africa"
"Congo, Dem. Rep.","2001","54.2",50100000,676,"54.1","50.2","156",NA,"Africa"
"Congo, Dem. Rep.","2002","54.4",51700000,678,"54.3","50.4","152",NA,"Africa"
"Congo, Dem. Rep.","2003","54.8",53200000,699,"54.6","51.1","147",NA,"Africa"
"Congo, Dem. Rep.","2004","55.5",54800000,727,"55","51.9","143",NA,"Africa"
"Congo, Dem. Rep.","2005","56.1",56600000,751,"55.5","52.4","138","34","Africa"
"Congo, Dem. Rep.","2006","56.7",58400000,768,"56.1","53","133",NA,"Africa"
"Congo, Dem. Rep.","2007","57.1",60300000,792,"56.4","53.5","128",NA,"Africa"
"Congo, Dem. Rep.","2008","57.5",62200000,815,"56.8","53.8","124",NA,"Africa"
"Congo, Dem. Rep.","2009","58",64300000,812,"57.5","54.2","120",NA,"Africa"
"Congo, Dem. Rep.","2010","58.8",66400000,842,"58","54.8","115",NA,"Africa"
"Congo, Dem. Rep.","2011","59.4",68700000,870,"58.7","55.5","111",NA,"Africa"
"Congo, Dem. Rep.","2012","60.1",7.1e+07,901,"58.8","55.7","108","35.2","Africa"
"Congo, Dem. Rep.","2013","60.9",73500000,945,"59.4","56.1","104",NA,"Africa"
"Congo, Dem. Rep.","2014","61.8",7.6e+07,999,"60","56.6","101",NA,"Africa"
"Congo, Dem. Rep.","2015","62.6",78700000,1030,"60.3","56.7","97.4",NA,"Africa"
"Congo, Dem. Rep.","2016","63.3",81400000,1020,"60.9","57.2","94",NA,"Africa"
"Congo, Dem. Rep.","2017","63.9",84300000,1020,"61.1","57.7","91.1",NA,"Africa"
"Congo, Dem. Rep.","2018","64.7",87100000,1050,"61.8","58.1","88.1",NA,"Africa"
"Congo, Dem. Rep.","2019","65",89900000,1060,"62.2","58.3","86.2",NA,"Africa"
"Congo, Dem. Rep.","2020","65.2",92900000,1040,"61.7","57.8","84.5",NA,"Africa"
"Congo, Dem. Rep.","2021","65.7",95900000,1070,"61.5","57","82.9",NA,"Africa"
"Congo, Dem. Rep.","2022","65.9",9.9e+07,1130,"62.1","57.5","81.4",NA,"Africa"
"Congo, Dem. Rep.","2023","66.2",1.02e+08,1170,"62.8","58.5","79.9",NA,"Africa"
"Congo, Dem. Rep.","2024","66.5",1.06e+08,1190,"63.2","59.1","78.5",NA,"Africa"
"Congo, Dem. Rep.","2025","66.8",1.09e+08,1210,"63.5","59.3","77",NA,"Africa"
"Congo, Dem. Rep.","2026","67",1.13e+08,1230,"63.7","59.5","75.6",NA,"Africa"
"Congo, Dem. Rep.","2027","67.3",1.16e+08,1260,"63.9","59.7","74.1",NA,"Africa"
"Congo, Dem. Rep.","2028","67.6",1.2e+08,1290,"64.1","59.8","72.7",NA,"Africa"
"Congo, Dem. Rep.","2029","67.8",1.24e+08,1320,"64.3","60","71.3",NA,"Africa"
"Congo, Dem. Rep.","2030","68.1",1.28e+08,1320,"64.4","60.2","70",NA,"Africa"
"Congo, Dem. Rep.","2031","68.3",1.32e+08,1340,"64.6","60.3","68.7",NA,"Africa"
"Congo, Dem. Rep.","2032","68.6",1.36e+08,1360,"64.8","60.5","67.4",NA,"Africa"
"Congo, Dem. Rep.","2033","68.8",1.4e+08,1390,"65","60.6","66.1",NA,"Africa"
"Congo, Dem. Rep.","2034","69.1",1.44e+08,1410,"65.2","60.8","64.9",NA,"Africa"
"Congo, Dem. Rep.","2035","69.3",1.48e+08,1440,"65.4","60.9","63.7",NA,"Africa"
"Congo, Dem. Rep.","2036","69.5",1.52e+08,1470,"65.6","61.1","62.5",NA,"Africa"
"Congo, Dem. Rep.","2037","69.8",1.57e+08,1490,"65.7","61.2","61.4",NA,"Africa"
"Congo, Dem. Rep.","2038","70",1.61e+08,1520,"65.9","61.3","60.3",NA,"Africa"
"Congo, Dem. Rep.","2039","70.2",1.66e+08,1550,"66.1","61.5","59.2",NA,"Africa"
"Congo, Dem. Rep.","2040","70.4",1.7e+08,1570,"66.3","61.6","58.1",NA,"Africa"
"Congo, Dem. Rep.","2041","70.6",1.75e+08,1600,"66.4","61.8","57.1",NA,"Africa"
"Congo, Dem. Rep.","2042","70.8",1.79e+08,1630,"66.6","61.9","56",NA,"Africa"
"Congo, Dem. Rep.","2043","71",1.84e+08,1660,"66.8","62","55",NA,"Africa"
"Congo, Dem. Rep.","2044","71.2",1.89e+08,1690,"66.9","62.2","54.1",NA,"Africa"
"Congo, Dem. Rep.","2045","71.4",1.93e+08,1720,"67.1","62.3","53.1",NA,"Africa"
"Congo, Dem. Rep.","2046","71.6",1.98e+08,1750,"67.3","62.4","52.2",NA,"Africa"
"Congo, Dem. Rep.","2047","71.8",2.03e+08,1780,"67.4","62.6","51.3",NA,"Africa"
"Congo, Dem. Rep.","2048","72",2.08e+08,1820,"67.6","62.7","50.4",NA,"Africa"
"Congo, Dem. Rep.","2049","72.2",2.13e+08,1850,"67.7","62.8","49.5",NA,"Africa"
"Congo, Dem. Rep.","2050","72.3",2.17e+08,1880,"67.9","62.9","48.7",NA,"Africa"
"Congo, Rep.","1950","42",835000,2310,"42.4","37.9","241",NA,"Africa"
"Congo, Rep.","1951","42.1",853000,2340,"43","38.4","238",NA,"Africa"
"Congo, Rep.","1952","42.2",872000,2380,"43.8","39.1","231",NA,"Africa"
"Congo, Rep.","1953","42.3",892000,2410,"44.5","39.9","225",NA,"Africa"
"Congo, Rep.","1954","42.4",912000,2440,"45.3","40.6","218",NA,"Africa"
"Congo, Rep.","1955","42.5",933000,2470,"46.1","41.3","212",NA,"Africa"
"Congo, Rep.","1956","42.8",956000,2500,"47.1","42.2","206",NA,"Africa"
"Congo, Rep.","1957","43",979000,2530,"48","43","199",NA,"Africa"
"Congo, Rep.","1958","43.2",1e+06,2560,"48.9","43.9","193",NA,"Africa"
"Congo, Rep.","1959","43.5",1030000,2590,"49.7","44.7","187",NA,"Africa"
"Congo, Rep.","1960","43.7",1060000,2610,"50.5","45.5","183",NA,"Africa"
"Congo, Rep.","1961","44.1",1080000,2730,"51.3","46.2","179",NA,"Africa"
"Congo, Rep.","1962","44.4",1110000,2700,"52.1","47","175",NA,"Africa"
"Congo, Rep.","1963","44.7",1140000,2650,"52.8","47.6","171",NA,"Africa"
"Congo, Rep.","1964","45.1",1170000,2660,"53.3","48.2","167",NA,"Africa"
"Congo, Rep.","1965","45.4",1210000,2680,"53.9","48.6","163",NA,"Africa"
"Congo, Rep.","1966","45.7",1240000,2750,"54.5","49.2","159",NA,"Africa"
"Congo, Rep.","1967","45.9",1280000,2880,"54.7","49.6","154",NA,"Africa"
"Congo, Rep.","1968","46.4",1320000,3000,"55.5","50","149",NA,"Africa"
"Congo, Rep.","1969","46.8",1360000,3130,"56","50.5","145",NA,"Africa"
"Congo, Rep.","1970","47.2",1400000,3300,"56.4","51","141",NA,"Africa"
"Congo, Rep.","1971","47.7",1440000,3500,"56.9","51.3","137",NA,"Africa"
"Congo, Rep.","1972","48.1",1490000,3540,"57.2","51.6","134",NA,"Africa"
"Congo, Rep.","1973","48.6",1530000,4030,"57.6","51.9","130",NA,"Africa"
"Congo, Rep.","1974","49.2",1580000,3880,"57.9","52.3","127",NA,"Africa"
"Congo, Rep.","1975","49.7",1620000,3730,"58.1","52.6","124",NA,"Africa"
"Congo, Rep.","1976","50.3",1670000,3790,"58.5","52.8","120",NA,"Africa"
"Congo, Rep.","1977","50.7",1710000,3410,"58.6","53.1","118",NA,"Africa"
"Congo, Rep.","1978","51.1",1750000,3510,"59","53.2","114",NA,"Africa"
"Congo, Rep.","1979","51.8",1790000,3790,"59.2","53.5","111",NA,"Africa"
"Congo, Rep.","1980","52.8",1830000,4140,"59.6","53.7","109",NA,"Africa"
"Congo, Rep.","1981","53.5",1870000,4420,"59.8","54","106",NA,"Africa"
"Congo, Rep.","1982","54.2",1910000,4720,"60.1","54","103",NA,"Africa"
"Congo, Rep.","1983","54.8",1950000,4710,"60.2","54.3","99.7",NA,"Africa"
"Congo, Rep.","1984","55.2",2e+06,4730,"60.4","54.6","96.7",NA,"Africa"
"Congo, Rep.","1985","55.6",2060000,4610,"60.4","54.6","94",NA,"Africa"
"Congo, Rep.","1986","55.6",2120000,4400,"60.5","54.6","91.7",NA,"Africa"
"Congo, Rep.","1987","55.4",2190000,4320,"60.2","54.7","90",NA,"Africa"
"Congo, Rep.","1988","55",2250000,4800,"59.5","54.5","89.3",NA,"Africa"
"Congo, Rep.","1989","54.6",2320000,5230,"58.6","54.4","89.2",NA,"Africa"
"Congo, Rep.","1990","54",2390000,5120,"57.6","54.1","90.2",NA,"Africa"
"Congo, Rep.","1991","53.7",2450000,5120,"56.7","53.8","91.8",NA,"Africa"
"Congo, Rep.","1992","53.5",2520000,5140,"55.5","53.8","94.3",NA,"Africa"
"Congo, Rep.","1993","52.7",2590000,4960,"54.9","53.4","97.3",NA,"Africa"
"Congo, Rep.","1994","52.5",2670000,4570,"54.4","53.1","101",NA,"Africa"
"Congo, Rep.","1995","52.3",2740000,4640,"54.2","53","105",NA,"Africa"
"Congo, Rep.","1996","52.1",2820000,4730,"54.1","52.8","108",NA,"Africa"
"Congo, Rep.","1997","46.7",2880000,4600,"52.1","42.9","112",NA,"Africa"
"Congo, Rep.","1998","50.3",2940000,4670,"52.8","49","115",NA,"Africa"
"Congo, Rep.","1999","52.2",3020000,4430,"53.8","51.7","115",NA,"Africa"
"Congo, Rep.","2000","53",3130000,4580,"54.4","52.9","114",NA,"Africa"
"Congo, Rep.","2001","54",3250000,4580,"55","53.8","111",NA,"Africa"
"Congo, Rep.","2002","54.7",3330000,4670,"55.7","54.4","106",NA,"Africa"
"Congo, Rep.","2003","55.3",3420000,4560,"56.6","55.3","100",NA,"Africa"
"Congo, Rep.","2004","56.1",3540000,4550,"57.6","56.3","93.2",NA,"Africa"
"Congo, Rep.","2005","57",3670000,4710,"58.7","57.5","86.1",NA,"Africa"
"Congo, Rep.","2006","57.8",3810000,4870,"59.5","58.2","79.4",NA,"Africa"
"Congo, Rep.","2007","58.5",3960000,4370,"60.4","58.8","73.6",NA,"Africa"
"Congo, Rep.","2008","59.4",4090000,4460,"61.2","59.6","68.8",NA,"Africa"
"Congo, Rep.","2009","60.3",4260000,4750,"62","60.1","65.1","48.6","Africa"
"Congo, Rep.","2010","60.9",4440000,4980,"62.8","60.6","62.5",NA,"Africa"
"Congo, Rep.","2011","61.6",4580000,4930,"63.1","60.8","60.6",NA,"Africa"
"Congo, Rep.","2012","61.9",4710000,5270,"63.3","61.3","59.2",NA,"Africa"
"Congo, Rep.","2013","62.4",4830000,5110,"64","61.4","57.9",NA,"Africa"
"Congo, Rep.","2014","62.9",4940000,5320,"64.2","61.7","56.4",NA,"Africa"
"Congo, Rep.","2015","63.5",5060000,5010,"64.3","62.1","54.9",NA,"Africa"
"Congo, Rep.","2016","64.2",5190000,4360,"65","62.2","53.3",NA,"Africa"
"Congo, Rep.","2017","64.7",5310000,4070,"65.1","62.4","51.6",NA,"Africa"
"Congo, Rep.","2018","65",5440000,3790,"65.3","62.8","50.1",NA,"Africa"
"Congo, Rep.","2019","65.4",5570000,3700,"64.2","61.3","48.7",NA,"Africa"
"Congo, Rep.","2020","65.4",5700000,3380,"65.4","62.2","47.5",NA,"Africa"
"Congo, Rep.","2021","65.9",5840000,3230,"64.9","62.1","46.4",NA,"Africa"
"Congo, Rep.","2022","66.1",5970000,3210,"64.6","61.5","45.4",NA,"Africa"
"Congo, Rep.","2023","66.2",6110000,3260,"64.9","61.7","44.4",NA,"Africa"
"Congo, Rep.","2024","66.4",6240000,3320,"65.1","61.9","43.5",NA,"Africa"
"Congo, Rep.","2025","66.6",6380000,3340,"65.3","62","42.6",NA,"Africa"
"Congo, Rep.","2026","66.8",6530000,3390,"65.5","62.2","41.8",NA,"Africa"
"Congo, Rep.","2027","67",6670000,3450,"65.7","62.4","41",NA,"Africa"
"Congo, Rep.","2028","67.1",6810000,3520,"65.8","62.5","40.2",NA,"Africa"
"Congo, Rep.","2029","67.3",6960000,3610,"66","62.7","39.4",NA,"Africa"
"Congo, Rep.","2030","67.5",7110000,3460,"66.2","62.8","38.7",NA,"Africa"
"Congo, Rep.","2031","67.7",7270000,3540,"66.4","62.9","37.9",NA,"Africa"
"Congo, Rep.","2032","67.8",7420000,3610,"66.5","63","37.2",NA,"Africa"
"Congo, Rep.","2033","68",7580000,3690,"66.7","63.2","36.5",NA,"Africa"
"Congo, Rep.","2034","68.2",7740000,3770,"66.8","63.3","35.9",NA,"Africa"
"Congo, Rep.","2035","68.3",7900000,3860,"67","63.4","35.2",NA,"Africa"
"Congo, Rep.","2036","68.5",8060000,3940,"67.2","63.5","34.6",NA,"Africa"
"Congo, Rep.","2037","68.6",8230000,4030,"67.3","63.6","33.9",NA,"Africa"
"Congo, Rep.","2038","68.8",8390000,4120,"67.5","63.7","33.3",NA,"Africa"
"Congo, Rep.","2039","68.9",8550000,4210,"67.6","63.8","32.7",NA,"Africa"
"Congo, Rep.","2040","69.1",8720000,4310,"67.8","63.9","32.1",NA,"Africa"
"Congo, Rep.","2041","69.2",8890000,4400,"67.9","64","31.6",NA,"Africa"
"Congo, Rep.","2042","69.4",9050000,4500,"68.1","64.1","31",NA,"Africa"
"Congo, Rep.","2043","69.5",9220000,4610,"68.2","64.2","30.5",NA,"Africa"
"Congo, Rep.","2044","69.7",9380000,4710,"68.4","64.4","30",NA,"Africa"
"Congo, Rep.","2045","69.8",9550000,4820,"68.5","64.5","29.5",NA,"Africa"
"Congo, Rep.","2046","69.9",9720000,4930,"68.7","64.6","29",NA,"Africa"
"Congo, Rep.","2047","70.1",9880000,5050,"68.8","64.7","28.5",NA,"Africa"
"Congo, Rep.","2048","70.2",1e+07,5170,"69","64.8","28.1",NA,"Africa"
"Congo, Rep.","2049","70.3",10200000,5290,"69.1","64.9","27.6",NA,"Africa"
"Congo, Rep.","2050","70.5",10400000,5410,"69.3","65","27.2",NA,"Africa"
"Colombia","1950","54.1",11800000,4720,"50.6","45.9","188",NA,"Americas"
"Colombia","1951","54.6",12100000,4690,"51.5","46.9","185",NA,"Americas"
"Colombia","1952","55.9",12400000,4820,"52.5","48","179",NA,"Americas"
"Colombia","1953","56.4",12800000,4950,"53.5","49","173",NA,"Americas"
"Colombia","1954","57.5",13100000,5120,"54.4","49.9","167",NA,"Americas"
"Colombia","1955","57.5",13500000,5140,"55.2","50.6","162",NA,"Americas"
"Colombia","1956","57.2",13900000,5140,"55.9","51.1","156",NA,"Americas"
"Colombia","1957","57.9",14300000,5100,"57.1","52.8","151",NA,"Americas"
"Colombia","1958","58.5",14800000,5030,"57.7","53.3","146",NA,"Americas"
"Colombia","1959","58.8",15200000,5190,"58.5","54.4","141",NA,"Americas"
"Colombia","1960","59.3",15700000,5240,"59.2","55.1","136",NA,"Americas"
"Colombia","1961","59.5",16200000,5320,"59.8","55.7","131",NA,"Americas"
"Colombia","1962","60.1",16700000,5400,"60.3","56.3","127",NA,"Americas"
"Colombia","1963","60.9",17200000,5380,"60.9","56.9","123",NA,"Americas"
"Colombia","1964","61.5",17700000,5550,"61.4","57.4","119",NA,"Americas"
"Colombia","1965","61.6",18300000,5510,"61.8","57.8","115",NA,"Americas"
"Colombia","1966","62.1",18800000,5620,"62.2","58.2","112",NA,"Americas"
"Colombia","1967","62.4",19300000,5660,"62.5","58.5","108",NA,"Americas"
"Colombia","1968","63.1",19900000,5820,"62.9","58.8","105",NA,"Americas"
"Colombia","1969","64.4",20400000,6010,"63.3","59.1","101",NA,"Americas"
"Colombia","1970","65.9",20900000,6230,"63.7","59.5","97.9",NA,"Americas"
"Colombia","1971","65.9",21400000,6410,"64.2","59.9","94.3",NA,"Americas"
"Colombia","1972","65.1",21900000,6710,"64.7","60.4","90.6",NA,"Americas"
"Colombia","1973","64.9",22400000,6980,"65.3","60.8","86.7",NA,"Americas"
"Colombia","1974","65.3",22900000,7190,"65.9","61.4","82.7",NA,"Americas"
"Colombia","1975","66.3",23400000,7160,"66.6","61.9","78.5",NA,"Americas"
"Colombia","1976","66.8",23900000,7310,"67.3","62.4","74.2",NA,"Americas"
"Colombia","1977","67.8",24400000,7430,"68","62.9","69.9",NA,"Americas"
"Colombia","1978","68.2",2.5e+07,7860,"68.6","63.4","65.7",NA,"Americas"
"Colombia","1979","68.5",25600000,8080,"69.1","63.7","61.6",NA,"Americas"
"Colombia","1980","68.9",26200000,8200,"69.6","64.2","57.7",NA,"Americas"
"Colombia","1981","69.2",26800000,8160,"70","64.5","54.1",NA,"Americas"
"Colombia","1982","69.6",27400000,8030,"70.4","64.8","50.8",NA,"Americas"
"Colombia","1983","69.8",2.8e+07,7950,"70.7","64.9","47.8",NA,"Americas"
"Colombia","1984","70.2",28700000,8010,"71","65","45.2",NA,"Americas"
"Colombia","1985","67.2",29300000,8200,"69.2","63.5","42.9",NA,"Americas"
"Colombia","1986","70.2",3e+07,8480,"71.7","65","40.9",NA,"Americas"
"Colombia","1987","70.2",30600000,8720,"72","64.8","39.1",NA,"Americas"
"Colombia","1988","70.6",31300000,8850,"72.4","64.6","37.7",NA,"Americas"
"Colombia","1989","70.8",31900000,8930,"72.8","64.6","36.4",NA,"Americas"
"Colombia","1990","71.5",32600000,9090,"73.1","64.5","35.2",NA,"Americas"
"Colombia","1991","71",33300000,9060,"73.3","64.7","34.1","48.2","Americas"
"Colombia","1992","71.1",33900000,9210,"73.5","64.9","33","47.8","Americas"
"Colombia","1993","71.7",34600000,9490,"73.8","65.2","31.9","48.2","Americas"
"Colombia","1994","72.1",35300000,9800,"74","65.5","30.8","48.3","Americas"
"Colombia","1995","72.5",3.6e+07,10100,"74.2","65.9","29.7","47.9","Americas"
"Colombia","1996","72.8",36600000,10100,"74.5","66.1","28.7","48","Americas"
"Colombia","1997","73.5",37300000,10200,"74.8","66.4","27.7","47.5","Americas"
"Colombia","1998","74",37900000,10000,"75.1","66.7","26.7","47","Americas"
"Colombia","1999","74.1",38600000,9430,"75.2","66.9","25.8","46.7","Americas"
"Colombia","2000","74.2",39200000,9510,"75.5","67.3","25","45.3","Americas"
"Colombia","2001","74.4",39800000,9490,"75.7","67.5","24.2",NA,"Americas"
"Colombia","2002","73.4",40500000,9540,"76","68.1","23.5","42.6","Americas"
"Colombia","2003","75.2",41100000,9730,"76.3","68.6","22.8","43.5","Americas"
"Colombia","2004","75.6",41600000,10100,"76.5","69","22.2","43.1","Americas"
"Colombia","2005","76.5",42200000,10400,"76.8","69.5","21.5","43.7","Americas"
"Colombia","2006","76.7",42800000,10900,"77.1","70","20.9","43.3","Americas"
"Colombia","2007","77.3",43300000,11400,"77.4","70.4","20.3","45.8","Americas"
"Colombia","2008","77.6",43800000,11600,"77.7","70.9","19.7","45.5","Americas"
"Colombia","2009","77.5",44300000,11600,"78.1","71.5","19.1","44.2","Americas"
"Colombia","2010","77.9",44800000,11900,"78.3","71.8","18.5","44.1","Americas"
"Colombia","2011","78.7",45300000,12600,"78.5","72.1","17.9","43.7","Americas"
"Colombia","2012","79",45800000,12900,"78.8","72.5","17.3","43.1","Americas"
"Colombia","2013","79.3",46200000,13500,"79","72.7","16.8","42.8","Americas"
"Colombia","2014","79.7",46700000,13900,"79.1","73","16.2","42.5","Americas"
"Colombia","2015","79.7",47100000,14200,"79.3","73.3","15.7","42.4","Americas"
"Colombia","2016","79.8",47600000,14400,"79.4","73.5","15.2","42.3","Americas"
"Colombia","2017","80",48400000,14300,"79.5","73.8","14.7","41.9","Americas"
"Colombia","2018","80.1",49300000,14400,"79.7","73.8","14.2","42.1","Americas"
"Colombia","2019","80.2",50200000,14600,"79.7","73.8","13.8","41.9","Americas"
"Colombia","2020","77.8",50900000,13400,"78.1","71.5","13.5","38.7","Americas"
"Colombia","2021","80.5",51500000,14700,"76.4","69.4","13.1",NA,"Americas"
"Colombia","2022","80.7",51900000,15700,"77.1","70.3","12.8",NA,"Americas"
"Colombia","2023","80.9",52100000,15700,"80.4","74.6","12.4",NA,"Americas"
"Colombia","2024","81.1",52300000,15900,"80.6","74.8","12.1",NA,"Americas"
"Colombia","2025","81.2",52600000,16200,"80.7","75","11.8",NA,"Americas"
"Colombia","2026","81.4",52900000,16500,"80.9","75.2","11.5",NA,"Americas"
"Colombia","2027","81.6",53200000,16900,"81","75.4","11.2",NA,"Americas"
"Colombia","2028","81.8",53500000,17400,"81.2","75.6","10.9",NA,"Americas"
"Colombia","2029","81.9",53800000,17800,"81.4","75.8","10.7",NA,"Americas"
"Colombia","2030","82.1",54100000,17800,"81.5","76","10.4",NA,"Americas"
"Colombia","2031","82.3",54400000,18200,"81.7","76.2","10.2",NA,"Americas"
"Colombia","2032","82.5",54700000,18700,"81.8","76.4","9.9",NA,"Americas"
"Colombia","2033","82.6",54900000,19100,"82","76.6","9.66",NA,"Americas"
"Colombia","2034","82.8",55200000,19500,"82.1","76.8","9.43",NA,"Americas"
"Colombia","2035","83",55400000,19900,"82.3","77","9.21",NA,"Americas"
"Colombia","2036","83.1",55600000,20400,"82.4","77.2","8.99",NA,"Americas"
"Colombia","2037","83.3",55800000,20800,"82.6","77.4","8.78",NA,"Americas"
"Colombia","2038","83.5",5.6e+07,21300,"82.7","77.7","8.57",NA,"Americas"
"Colombia","2039","83.7",56200000,21700,"82.9","77.9","8.37",NA,"Americas"
"Colombia","2040","83.8",56300000,22200,"83","78.1","8.18",NA,"Americas"
"Colombia","2041","84",56400000,22700,"83.2","78.3","7.99",NA,"Americas"
"Colombia","2042","84.2",56500000,23200,"83.3","78.5","7.81",NA,"Americas"
"Colombia","2043","84.3",56700000,23700,"83.4","78.7","7.63",NA,"Americas"
"Colombia","2044","84.5",56700000,24200,"83.6","78.9","7.46",NA,"Americas"
"Colombia","2045","84.7",56800000,24700,"83.7","79.1","7.3",NA,"Americas"
"Colombia","2046","84.8",56900000,25200,"83.9","79.3","7.14",NA,"Americas"
"Colombia","2047","85",56900000,25700,"84","79.5","6.98",NA,"Americas"
"Colombia","2048","85.2",5.7e+07,26200,"84.1","79.7","6.83",NA,"Americas"
"Colombia","2049","85.3",5.7e+07,26700,"84.3","79.9","6.68",NA,"Americas"
"Colombia","2050","85.5",5.7e+07,27300,"84.4","80.1","6.54",NA,"Americas"
"Comoros","1950","44.7",162000,814,"36.8","36.2","285",NA,"Africa"
"Comoros","1951","40.7",165000,848,"33.1","33.6","289",NA,"Africa"
"Comoros","1952","45.1",168000,863,"37.4","36.6","293",NA,"Africa"
"Comoros","1953","45.3",172000,887,"37.7","36.9","297",NA,"Africa"
"Comoros","1954","45.5",175000,923,"38","37.2","301",NA,"Africa"
"Comoros","1955","45.8",178000,939,"38.3","37.6","305",NA,"Africa"
"Comoros","1956","46",181000,961,"38.7","37.8","309",NA,"Africa"
"Comoros","1957","46.2",184000,981,"39.1","38.2","313",NA,"Africa"
"Comoros","1958","46.5",188000,993,"39.5","38.5","317",NA,"Africa"
"Comoros","1959","46.7",191000,1030,"39.7","38.9","321",NA,"Africa"
"Comoros","1960","47.1",195000,1110,"40","39.3","325",NA,"Africa"
"Comoros","1961","47.5",199000,1120,"40.5","39.7","312",NA,"Africa"
"Comoros","1962","47.9",203000,1220,"40.9","40.2","300",NA,"Africa"
